run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-2,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,2,0.1444444507360458,0.9500000476837158,0.5166667103767395,28.000001907348633,2.566666841506958,0.0,0.1666666716337204,0.2666666805744171,0.1333333402872085,0.2333333492279052
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-2,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,3,0.0,0.7333333492279053,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-2,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,4,0.0,0.6500000357627869,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-2,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,5,0.0,0.7166666984558105,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-2,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,6,0.0,0.7666667103767395,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-10,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,10,2.0,2.0,1,0.0,0.3666666746139526,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-10,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,10,2.0,2.0,2,0.0,0.6833333969116211,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-10,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,10,2.0,2.0,3,0.0333333350718021,0.0333333350718021,0.0333333350718021,26.000001907348633,2.9000000953674316,0.0,0.1000000089406967,0.0,0.1000000089406967,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-10,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,10,2.0,2.0,4,0.0111111123114824,0.7666667103767395,0.7666667103767395,26.000001907348633,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-10,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,10,2.0,2.0,5,0.0333333350718021,0.8000000715255737,0.8000000715255737,26.000001907348633,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0666666701436042,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-10,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,10,2.0,2.0,6,0.0,0.0666666701436042,0.0666666701436042,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
3wmbpsr5,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.0,0.8000000715255737,0.1666666716337204,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021
3wmbpsr5,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.0111111123114824,0.8666667342185974,0.2333333492279052,30.0,2.9000000953674316,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021
7t7txpk8,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,1,,,1,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
7t7txpk8,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,1,,,2,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
7t7txpk8,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,1,,,3,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
7t7txpk8,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,1,,,4,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
7t7txpk8,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,1,,,5,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
7t7txpk8,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,1,,,6,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-6,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,,,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-6,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,,,2,0.2555555999279022,0.8333333730697632,0.8333333730697632,26.0,0.3000000119209289,1.933333396911621,0.0,0.7666667103767395,0.9333333969116212,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-6,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,,,3,0.2888889014720917,0.9333333969116212,0.9333333969116212,26.0,0.2000000178813934,1.933333396911621,0.0,0.8666667342185974,0.9333333969116212,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-6,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,,,4,0.3111111223697662,1.0,0.9666666984558104,26.13793182373047,0.1333333402872085,1.933333396911621,0.0,0.9333333969116212,0.8666667342185974,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-6,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,,,5,0.2888889014720917,1.0,0.9666666984558104,26.0,0.2666666805744171,1.8666667938232424,0.0,0.8666667342185974,0.9333333969116212,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-6,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,,,6,0.3000000119209289,0.9666666984558104,0.9666666984558104,26.0,0.1666666716337204,1.933333396911621,0.0,0.9000000357627869,0.9333333969116212,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,0.8222222328186035,1.0,1.0,26.142858505249023,0.5,0.0333333350718021,0.8000000715255737,1.6666667461395264,0.8333333730697632,0.9333333969116212
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.7555555701255798,1.0,1.0,26.13793182373047,0.7000000476837158,0.0333333350718021,0.7333333492279053,1.533333420753479,0.7666667103767395,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,0.7666667103767395,1.0,1.0,26.071430206298828,0.7000000476837158,0.0,0.7666667103767395,1.533333420753479,0.7666667103767395,0.9333333969116212
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.1000000089406967,1.0,0.6333333849906921,29.0,2.700000047683716,0.0,0.1000000089406967,0.2000000178813934,0.1000000089406967,0.1333333402872085
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0,1.0,0.5,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.0,0.8333333730697632,0.2166666835546493,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
yhedwni2,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,1,0.0111111123114824,0.6833333969116211,0.5333333611488342,26.31999969482422,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.8333333730697632
yhedwni2,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0222222246229648,0.0833333358168602,0.0666666701436042,27.80000114440918,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.3333333432674408
yhedwni2,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0222222246229648,0.3333333432674408,0.1333333402872085,28.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
yhedwni2,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0222222246229648,0.3333333432674408,0.1333333402872085,28.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
yhedwni2,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,0.9666666984558104,0.316666692495346,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
yhedwni2,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0,0.9666666984558104,0.316666692495346,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,1,0.0,0.6500000357627869,0.1833333373069763,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.2000000178813934
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,2,0.0,0.3500000238418579,0.0833333358168602,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1000000089406967
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,3,0.0,0.5833333730697632,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,4,0.0,0.5833333730697632,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,5,0.0,0.3500000238418579,0.0833333358168602,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1000000089406967
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,6,0.0,0.5833333730697632,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,1,0.4333333671092987,1.0,1.0,26.875,1.7000000476837158,0.0,0.4333333671092987,0.8666667342185974,0.4000000357627868,0.5333333611488342
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.6500000357627869,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,3,0.0,0.6500000357627869,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,4,0.0,0.5,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,5,0.0,0.5,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,6,0.2888889610767364,0.4500000178813934,0.4500000178813934,26.000001907348633,2.133333444595337,0.0,0.5,0.3666666746139526,0.5,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.3333333730697632,0.7666667103767395,0.7166666984558105,26.33333396911621,1.2000000476837158,0.8000000715255737,0.0,1.0,0.7333333492279053,0.8000000715255737
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,3,0.6666666269302368,1.0,1.0,26.13333511352539,0.0,1.0,0.0,2.0,0.9000000357627869,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,4,0.6666666269302368,1.0,1.0,26.000001907348633,0.0,1.0,0.0,2.0,1.0,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,5,0.6000000238418579,1.0,1.0,26.518518447875977,0.3000000119209289,0.9000000357627869,0.0,1.8000000715255735,0.7333333492279053,0.9000000357627869
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,6,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,1,0.3333333134651184,1.0,0.6000000238418579,27.5,1.8333333730697632,0.1666666716337204,0.2333333492279052,0.7666667103767395,0.4000000357627868,0.4000000357627868
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0444444492459297,0.7000000476837158,0.2666666805744171,26.88888931274414,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.3000000119209289
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0444444492459297,0.7000000476837158,0.2666666805744171,26.88888931274414,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.3000000119209289
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0,0.5166667103767395,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,0.5166667103767395,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0666666701436042,0.5833333730697632,0.2666666805744171,26.75,2.8000001907348633,0.0,0.1000000089406967,0.1000000089406967,0.1000000089406967,0.2666666805744171
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,7,0.0111111123114824,0.3833333551883697,0.0666666701436042,26.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0333333350718021
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,8,0.0111111123114824,0.3833333551883697,0.0666666701436042,26.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0333333350718021
ns5kqmd2,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,9,0.0666666701436042,0.5833333730697632,0.2666666805744171,26.75,2.8000001907348633,0.0,0.1000000089406967,0.1000000089406967,0.1000000089406967,0.2666666805744171
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,1,0.7888889312744141,1.0,1.0,26.399999618530273,0.5,0.1333333402872085,0.7000000476837158,1.6666667461395264,0.7333333492279053,0.8333333730697632
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,2,0.0333333350718021,0.8666667342185974,0.3333333432674408,30.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.0333333350718021
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,3,0.3555555939674377,0.4666666984558105,0.4166666865348816,26.4761905670166,1.9000000953674316,0.0333333350718021,0.6666666865348816,0.4000000357627868,0.5666667222976685,0.7000000476837158
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,4,0.6888889074325562,0.7666667103767395,0.7500000596046448,26.559999465942383,0.9333333969116212,0.0,0.8333333730697632,1.2333333492279053,0.7333333492279053,0.8333333730697632
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,5,0.2666666507720947,0.8166667222976685,0.7166666984558105,27.46666717529297,2.200000047683716,0.0,0.3333333432674408,0.4666666984558105,0.3000000119209289,0.5
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,6,1.0,1.0,1.0,26.000001907348633,0.0,0.0,1.0,2.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.3777778148651123,1.0,1.0,26.0,1.3000000715255735,0.5666667222976685,0.0,1.133333444595337,0.5666667222976685,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.9888889193534852,1.0,1.0,26.066667556762695,0.0,0.0333333350718021,0.9666666984558104,2.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,3,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,0.9666666984558104,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,4,0.2888889610767364,0.6166666746139526,0.6000000238418579,26.428571701049805,1.2000000476837158,0.9333333969116212,0.0,0.8666667342185974,0.9000000357627869,0.9333333969116212
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,5,0.4222222566604614,0.4833333492279053,0.4166666865348816,26.666667938232425,1.7000000476837158,0.0333333350718021,0.7666667103767395,0.5,0.7666667103767395,0.8000000715255737
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,6,0.0333333350718021,0.6666666865348816,0.2333333492279052,30.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.1000000089406967
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,1,0.0,0.9666666984558104,0.6666666865348816,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,2,0.2222222089767456,1.0,0.7000000476837158,27.636363983154297,2.0,0.3333333432674408,0.0,0.6666666865348816,0.3333333432674408,0.3666666746139526
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,3,0.8333333730697632,1.0,0.9500000476837158,26.63999938964844,0.5,0.0,0.8333333730697632,1.6666667461395264,0.8333333730697632,0.8333333730697632
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,4,1.0,1.0,1.0,26.13333511352539,0.0,0.0,1.0,2.0,0.9666666984558104,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,5,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0
