run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
b0t9qidy,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,4,0.0,0.1666666716337204,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
b0t9qidy,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,5,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
b0t9qidy,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,6,0.0,0.0333333350718021,0.0,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085,0.0,
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,1,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.0,2.533333539962769,0.4000000357627868,0.0,0.0666666701436042,0.2000000178813934,0.9666666984558104,0.0222222246229648,
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,2,0.0111111123114824,0.6000000238418579,0.5333333611488342,26.642858505249023,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9333333969116212,0.0111111123114824,
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,3,0.0111111123114824,0.6000000238418579,0.5333333611488342,26.642858505249023,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9333333969116212,0.0111111123114824,
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,4,0.0,0.6000000238418579,0.6000000238418579,26.06896591186523,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.9666666984558104,0.0,
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,5,0.0,0.6000000238418579,0.6000000238418579,26.06896591186523,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.9666666984558104,0.0,
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,6,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.0,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104,0.0222222246229648,
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,1,0.0,0.4666666984558105,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,2,0.0,0.1166666746139526,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,3,0.0,0.5666667222976685,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,4,0.0,0.5666667222976685,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,5,0.0,0.1000000089406967,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,6,0.0,0.8000000715255737,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,1,0.0,0.9000000357627869,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,2,0.0,0.6333333849906921,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,3,0.1333333402872085,0.1666666716337204,0.1000000089406967,27.142858505249023,2.6000001430511475,0.0,0.4000000357627868,0.0,0.2000000178813934,0.4666666984558105,0.1333333402872085,
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,4,0.1222222298383712,0.9666666984558104,0.3333333432674408,26.0,2.6000001430511475,0.0333333350718021,0.2333333492279052,0.1333333402872085,0.1333333402872085,0.1333333402872085,0.1222222298383712,
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,5,0.0222222246229648,0.7333333492279053,0.1000000089406967,30.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0666666701436042,0.0222222246229648,
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,6,0.2000000178813934,0.9000000357627869,0.6000000238418579,26.83333396911621,2.3333334922790527,0.0666666701436042,0.4000000357627868,0.2000000178813934,0.1666666716337204,0.4000000357627868,0.2000000178813934,
ut2ky6d6,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,1,0.0,0.6333333849906921,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
